order_id,order_datetime,items_count,distance_km,is_express_delivery,vehicle_type,base_speed_kmh,restaurant_city,is_fast_food,prep_time_avg,temperature,precip_mm,wind_speed,traffic_level,month,hour,is_rain,dayofweek,avg_orders,prediction
29139,2024-02-23 11:11:00,5,1.93,0,car,55.0,Moscow,0,35,-0.2,1.48,9.4,4.0,2,11,0,4,3.9743589743589745,81.00400196968448
32694,2025-04-23 21:25:00,1,9.84,0,car,55.0,Moscow,1,11,20.2,0.24,10.5,5.0,4,21,0,2,3.6153846153846154,118.3478259985633
10101,2024-09-27 03:35:00,2,6.37,0,car,55.0,Moscow,0,15,15.7,1.37,6.9,4.0,9,3,0,4,3.8666666666666667,89.98520880040753
46619,2024-04-13 07:19:00,3,9.25,0,car,55.0,Kazan,0,21,6.9,0.64,4.6,2.0,4,7,0,5,1.9833333333333334,121.09526351015928
37672,2025-06-19 10:19:00,2,3.27,0,car,55.0,SPB,0,31,15.5,0.25,12.7,3.0,6,10,0,3,2.1449275362318843,74.03458213695768
10481,2024-05-01 06:03:00,5,5.65,0,car,55.0,Moscow,0,21,12.0,1.52,13.0,4.0,5,6,0,2,3.769230769230769,92.0044295124179
35538,2024-01-26 11:00:00,2,1.78,0,scooter,41.544742159650916,Moscow,1,5,-4.2,9.2,2.0,4.0,1,11,0,4,3.9743589743589745,47.94637866245513
37811,2024-01-27 23:32:00,2,4.5,0,car,55.0,SPB,0,39,-2.6,12.98,8.9,3.0,1,23,1,5,2.5,106.52069865823873
34897,2024-06-16 21:24:00,4,0.38,0,scooter,55.0,Moscow,1,5,20.3,3.67,5.0,3.0,6,21,0,6,3.5714285714285716,32.3864234672565
47710,2024-12-16 08:56:00,1,0.94,0,car,55.0,Moscow,0,31,-1.6,3.85,1.5,4.0,12,8,0,0,3.6315789473684212,73.2748755856661
57322,2024-06-07 04:24:00,6,4.08,0,bike,38.162502640513864,Moscow,0,39,15.5,6.83,5.3,5.0,6,4,0,4,4.025974025974026,123.29481172018373
84941,2025-01-03 20:07:00,4,1.07,0,car,55.0,Kazan,0,34,-0.3,4.69,21.9,2.0,1,20,0,4,2.098360655737705,73.08285629571377
407,2025-01-04 06:21:00,3,2.47,0,car,55.0,Moscow,1,5,-5.8,14.45,8.5,3.0,1,6,1,5,3.76,54.19598079894989
96637,2025-04-16 02:45:00,4,0.47,0,car,55.0,SPB,1,6,3.0,7.26,2.4,3.0,4,2,0,2,2.272727272727273,34.36456910694862
84181,2024-12-23 12:10:00,2,5.21,1,car,55.0,Moscow,0,38,-2.9,8.43,13.7,4.0,12,12,0,0,3.551282051282051,100.61513245601819
18692,2024-07-16 01:16:00,2,0.32,0,car,55.0,SPB,0,26,14.9,2.48,13.2,3.0,7,1,0,1,2.3055555555555554,54.24317163218784
11020,2024-08-10 20:18:00,3,0.98,0,scooter,50.660526107716386,SPB,0,23,17.3,9.86,19.8,2.0,8,20,0,5,2.4461538461538463,61.749053191792086
72557,2025-01-28 10:51:00,3,9.46,0,car,55.0,Moscow,1,5,3.2,10.67,14.9,4.0,1,10,0,1,3.675324675324675,120.77639042106509
30695,2025-01-05 02:49:00,1,6.4,0,bike,31.870139968385395,Moscow,1,8,-4.1,10.68,19.6,3.0,1,2,0,6,4.184210526315789,99.33698472687973
49261,2024-11-04 09:18:00,4,0.25,0,car,55.0,Kazan,0,35,-1.6,0.92,22.2,3.0,11,9,0,0,2.1285714285714286,77.73058526778017
8172,2025-05-30 21:36:00,1,1.56,0,car,55.0,Moscow,0,33,23.3,4.14,5.4,4.0,5,21,0,4,3.3466666666666667,68.03252827456753
42949,2024-02-18 03:40:00,3,5.66,0,car,55.0,SPB,0,16,-2.8,2.23,22.0,2.0,2,3,0,6,2.4029850746268657,81.5629329921883
71433,2025-03-19 16:06:00,2,1.28,1,scooter,46.49258940217779,Moscow,1,9,3.1,0.92,14.1,4.0,3,16,0,2,3.858974358974359,31.441706977110194
8002,2024-03-04 08:39:00,2,4.32,0,car,55.0,SPB,0,38,-3.2,12.75,13.2,3.0,3,8,1,0,2.3823529411764706,112.87063455788822
28576,2024-04-10 11:40:00,4,2.22,0,scooter,50.660526107716386,Moscow,1,6,17.3,8.06,1.3,5.0,4,11,0,2,3.688311688311688,56.6034535527959
16071,2025-02-04 10:36:00,3,4.07,0,scooter,50.660526107716386,SPB,0,33,-11.6,9.63,17.6,4.0,2,10,0,1,2.564516129032258,97.09186693412744
3491,2024-02-13 14:36:00,1,1.17,0,car,55.0,Kazan,0,34,-10.8,5.77,21.4,3.0,2,14,0,1,2.123076923076923,65.8231144341505
61371,2024-07-30 12:21:00,3,4.73,0,car,55.0,Moscow,1,8,21.1,10.95,2.1,4.0,7,12,0,1,4.012987012987013,77.50219824293193
38034,2024-07-17 22:37:00,2,2.68,0,bike,34.06066537047135,Kazan,0,37,20.3,1.03,3.4,2.0,7,22,0,2,1.7575757575757576,78.59438825985058
42595,2025-05-23 20:13:00,2,2.88,0,car,55.0,Moscow,0,21,23.4,0.62,0.9,4.0,5,20,0,4,3.923076923076923,63.36893454347441
54965,2024-05-14 00:55:00,3,4.28,0,bike,34.21679163845626,Moscow,0,21,1.3,7.82,19.8,4.0,5,0,0,1,3.779220779220779,95.53713051846862
53016,2025-02-24 12:32:00,3,2.7,0,bike,35.76167786475204,Kazan,0,21,-7.0,6.85,20.4,3.0,2,12,0,0,2.5,75.1836928455002
34941,2025-03-10 21:00:00,5,1.63,0,scooter,47.978038395195696,Moscow,0,35,5.8,1.23,9.1,4.0,3,21,0,0,3.8026315789473686,80.79702187393893
55810,2024-11-01 18:35:00,2,3.77,0,car,55.0,Moscow,1,9,8.7,3.24,10.5,nan,11,18,0,4,3.8026315789473686,12.408018405394955
32071,2025-06-26 00:36:00,4,8.08,0,bike,41.253268832294935,Moscow,1,8,14.2,7.21,0.6,4.0,6,0,0,3,4.571428571428571,114.61216257332497
94785,2024-08-24 15:04:00,1,3.59,0,car,55.0,SPB,1,7,21.5,2.98,9.6,2.0,8,15,0,5,2.373134328358209,50.78651714483798
53296,2025-05-03 03:04:00,3,11.92,0,car,55.0,SPB,0,24,8.3,6.98,0.7,2.0,5,3,0,5,2.4864864864864864,152.08484125616252
49292,2024-11-02 16:56:00,1,4.04,0,car,55.0,SPB,0,16,1.4,0.6,21.8,2.0,11,16,0,5,2.4393939393939394,63.56210732481844
40523,2024-12-19 22:37:00,6,2.55,0,car,55.0,SPB,0,20,3.2,2.45,20.1,3.0,12,22,0,3,2.4558823529411766,69.31421215689399
94455,2024-08-16 00:42:00,1,3.26,0,scooter,50.84117784067927,Moscow,0,21,11.8,5.23,20.0,4.0,8,0,0,4,3.5064935064935066,70.44865001229248
30662,2024-09-11 21:46:00,1,14.13,0,bike,42.25170720017491,SPB,0,29,19.2,3.0,19.4,3.0,9,21,0,2,2.292307692307692,206.00079492828797
58188,2024-01-02 05:32:00,2,4.27,0,car,55.0,Moscow,0,37,-21.1,7.86,18.7,4.0,1,5,0,1,3.6842105263157894,101.68516387895068
92580,2024-01-21 21:29:00,3,1.8,0,bike,40.142580832377945,SPB,0,31,-4.3,0.62,8.7,2.0,1,21,0,6,2.5,64.73533111213004
27415,2025-03-31 01:33:00,3,2.19,0,car,55.0,Moscow,0,29,5.4,2.85,9.1,4.0,3,1,0,0,3.8933333333333335,73.60792059404763
23686,2024-05-13 09:07:00,3,2.39,0,car,55.0,Kazan,1,12,7.4,3.96,0.5,2.0,5,9,0,0,2.1285714285714286,55.85219580921131
65193,2024-05-07 13:33:00,3,0.85,0,scooter,46.87140935662086,Kazan,1,11,5.0,1.22,1.7,2.0,5,13,0,1,1.9523809523809523,35.532419259717535
68052,2024-04-23 19:49:00,5,1.12,0,bike,34.060510655019456,Moscow,0,31,10.7,5.92,10.5,5.0,4,19,0,1,3.8701298701298703,93.40026562177822
83514,2025-04-14 07:47:00,4,6.1,0,bike,40.89902689179051,Kazan,1,5,2.5,0.3,19.1,2.0,4,7,0,0,2.03125,72.14457868329862
12975,2024-11-29 04:41:00,1,3.11,0,bike,35.716101269659816,SPB,0,21,1.5,1.64,16.0,3.0,11,4,0,4,2.5,67.58241712268187
28040,2024-12-26 09:53:00,3,1.01,0,bike,33.624359958418964,SPB,0,23,4.0,5.56,15.5,4.0,12,9,0,3,2.1911764705882355,75.4965370605109
61841,2025-01-06 05:35:00,2,1.88,0,car,55.0,Kazan,0,24,-6.2,9.67,12.5,2.0,1,5,0,0,2.0307692307692307,63.84504611754414
24152,2024-11-01 14:38:00,3,2.22,0,car,55.0,Moscow,1,10,5.9,3.24,10.5,nan,11,14,0,4,3.7260273972602738,13.221297681429725
52536,2024-03-12 02:22:00,4,1.54,0,car,55.0,Kazan,1,12,-5.5,5.32,9.6,3.0,3,2,0,1,2.161764705882353,48.59902191812888
70386,2024-06-22 13:43:00,5,7.99,0,bike,40.89902689179051,Moscow,0,28,20.6,0.3,6.1,3.0,6,13,0,5,3.9743589743589745,124.01299179523468
77267,2024-08-27 07:46:00,6,1.07,0,bike,40.807844015374776,SPB,0,20,13.3,1.5,19.4,3.0,8,7,0,1,2.6285714285714286,59.76031306652429
26279,2025-01-14 01:19:00,6,1.15,0,scooter,53.90710727799128,SPB,0,32,-0.7,5.6,1.7,4.0,1,1,0,1,2.3055555555555554,72.86836222225146
97932,2024-02-04 05:15:00,3,11.69,0,car,55.0,SPB,1,9,-7.2,4.22,4.2,2.0,2,5,0,6,2.5,134.83943445580644
62979,2024-07-11 06:06:00,4,8.23,0,car,55.0,Moscow,1,5,16.3,14.06,6.5,4.0,7,6,1,3,3.526315789473684,109.8068404030046
71954,2024-06-24 19:04:00,2,3.81,0,bike,38.07269195618679,SPB,0,37,19.6,10.4,8.7,4.0,6,19,0,0,2.585714285714286,119.71596241360385
63155,2024-01-12 18:12:00,3,2.81,0,car,55.0,Moscow,1,7,-18.0,0.37,4.2,5.0,1,18,0,4,3.8026315789473686,63.33703651427078
65284,2025-01-08 13:54:00,2,8.72,0,car,55.0,Kazan,0,34,2.0,15.42,19.8,2.0,1,13,1,2,2.0153846153846153,142.61515637732623
16278,2024-10-14 11:47:00,5,3.94,0,car,45.85950269980694,SPB,0,23,7.9,0.23,6.3,4.0,10,11,0,0,2.4927536231884058,78.13436578676348
71520,2024-11-17 09:06:00,3,3.34,1,bike,37.106988143682905,SPB,1,5,4.7,18.83,15.8,3.0,11,9,1,6,2.375,70.97734209978933
29978,2024-06-05 16:17:00,4,1.41,0,bike,34.21679163845626,Moscow,0,16,26.3,2.98,7.3,4.0,6,16,0,2,3.858974358974359,60.17517567086943
62676,2024-03-30 17:28:00,1,3.98,0,car,55.0,Moscow,1,12,11.0,8.75,10.816503623188405,3.0,3,17,0,5,3.92,78.00666254072033
19158,2024-05-31 11:46:00,3,5.91,0,bike,31.893950723490853,SPB,0,33,25.1,20.61,7.1,4.0,5,11,1,4,2.514705882352941,137.0761695482134
55006,2024-03-29 19:33:00,4,1.22,0,scooter,40.65776334533052,SPB,1,5,10.2,3.41,12.5,3.0,3,19,0,4,2.315068493150685,46.292334690547094
40402,2024-03-02 14:36:00,4,9.19,0,car,55.0,Moscow,0,34,-1.4,1.26,9.8,3.0,3,14,0,5,3.6363636363636362,137.74705835813302
70643,2024-01-02 15:11:00,3,2.88,0,bike,36.847051198698445,Kazan,1,7,-26.6,4.77,6.3,2.0,1,15,0,1,2.1333333333333333,53.775053823985175
80151,2025-01-02 04:13:00,5,2.96,0,bike,34.88035136798393,SPB,0,31,-1.9,2.17,4.5,3.0,1,4,0,3,2.263888888888889,87.9298919082797
74765,2024-07-06 21:49:00,1,5.8,0,bike,37.969623408900276,SPB,0,21,17.1,0.19,18.3,2.0,7,21,0,5,2.723076923076923,83.33053386690447
93402,2024-01-31 03:53:00,5,1.4,0,car,55.0,SPB,1,14,-5.3,0.74,22.3,nan,1,3,0,2,2.411764705882353,10.938551242747288
831,2025-01-26 09:41:00,3,1.06,0,scooter,55.0,Kazan,1,9,-10.0,0.24,6.3,2.0,1,9,0,6,2.015625,37.411787056540206
98198,2024-07-18 04:27:00,1,1.39,1,car,55.0,Moscow,1,11,20.6,4.058662716885315,15.9,5.0,7,4,0,3,3.736842105263158,11.78542298950132
8174,2025-06-18 07:10:00,2,11.07,0,car,55.0,Moscow,1,12,15.3,3.89,14.4,4.0,6,7,0,2,3.987012987012987,132.7079534477852
52321,2025-01-24 16:41:00,2,1.18,0,scooter,54.69739406908258,Moscow,1,5,-1.3,5.720882520402354,15.2,4.0,1,16,0,4,3.782051282051282,3.5634130193270437
60718,2024-11-08 01:03:00,1,3.02,0,bike,38.162502640513864,Moscow,0,35,4.4,5.37,9.2,4.0,11,1,0,4,3.3421052631578947,87.50501544494334
67590,2025-01-27 18:33:00,2,5.25,0,car,55.0,SPB,0,20,0.5,7.15,16.2,3.0,1,18,0,0,2.2535211267605635,97.35105108306051
37877,2024-02-07 04:32:00,3,2.65,0,car,55.0,Kazan,0,22,-11.6,1.64,4.8,2.0,2,4,0,2,2.1147540983606556,60.52393890530316
26366,2024-02-07 19:32:00,2,4.48,0,scooter,44.150599250049076,Moscow,0,24,-6.5,1.34,1.8,5.0,2,19,0,2,4.026315789473684,97.74459635891776
69487,2024-08-25 11:10:00,3,5.91,0,scooter,41.41642418784267,Moscow,0,30,23.2,8.11,0.0,3.0,8,11,0,6,3.4805194805194803,110.81377465647455
55605,2024-06-30 02:49:00,3,6.57,0,car,55.0,Moscow,1,6,18.6,5.21,9.2,3.0,6,2,0,6,4.184210526315789,81.926675804109
87119,2024-09-09 03:57:00,3,1.61,0,car,55.0,Moscow,0,20,11.7,14.15,7.2,5.0,9,3,1,0,3.948717948717949,72.90541238139045
15747,2025-01-27 08:31:00,5,2.53,0,car,55.0,Moscow,1,11,3.1,10.21,16.5,4.0,1,8,0,0,3.6315789473684212,75.8842295818343
84052,2025-01-22 17:25:00,4,7.23,0,scooter,48.67284070467812,Moscow,0,33,-3.9,0.42,6.8,5.0,1,17,0,2,4.012820512820513,137.43791025440672
86835,2024-05-10 14:22:00,1,2.68,0,car,55.0,SPB,1,10,8.0,18.23,3.6,nan,5,14,1,4,2.2388059701492535,12.081440822755809
73052,2024-09-11 13:50:00,4,9.58,1,bike,38.301186923671516,Moscow,1,11,24.1,0.87,5.2,5.0,9,13,0,2,3.871794871794872,117.77030373093224
66416,2024-04-02 09:11:00,3,1.95,1,car,55.0,SPB,0,38,5.0,5.74,3.8,3.0,4,9,0,1,2.8142857142857145,74.83014285106842
20299,2025-05-15 03:19:00,3,5.21,0,car,55.0,SPB,0,21,3.9,3.16,8.5,4.0,5,3,0,3,2.5714285714285716,87.49679177832951
81582,2024-05-13 21:29:00,3,6.51,0,bike,36.82146628990283,Moscow,1,6,3.9,0.67,17.9,4.0,5,21,0,0,3.8026315789473686,84.759780618989
13307,2025-01-28 18:37:00,3,3.14,0,scooter,54.257799958411795,Moscow,0,26,3.7,10.67,14.9,4.0,1,18,0,1,3.4415584415584415,97.19499178362511
96529,2024-05-08 02:02:00,8,2.41,0,car,55.0,Moscow,1,14,1.9,1.01,6.2,4.0,5,2,0,2,3.8666666666666667,58.07121202754091
85060,2025-01-03 18:28:00,2,3.74,0,bike,30.997625676503116,Kazan,0,32,0.6,4.69,21.9,2.0,1,18,0,4,2.0,101.92057950167128
11950,2024-12-16 01:26:00,4,2.74,0,car,41.750137119404535,Moscow,0,27,-1.4,3.85,1.5,4.0,12,1,0,0,3.8933333333333335,76.0045543640938
10543,2024-04-20 10:33:00,2,1.24,0,car,55.0,Moscow,0,25,6.0,14.03,8.1,3.0,4,10,1,5,4.175675675675675,68.43177247922371
39280,2024-02-13 19:18:00,1,3.04,0,car,55.0,Moscow,1,12,-10.8,4.04,10.7,4.0,2,19,0,1,3.8701298701298703,69.58973043978423
2760,2024-05-09 05:53:00,2,4.0,0,car,55.0,Moscow,1,12,-1.8,4.96,18.9,4.0,5,5,0,3,4.246753246753247,66.72875478628187
7165,2024-09-22 15:58:00,3,3.33,0,car,55.0,Moscow,0,35,13.9,0.04,17.2,3.0,9,15,0,6,3.8157894736842106,80.82185207552817
74108,2025-03-04 00:06:00,3,0.09,0,scooter,55.0,Kazan,0,19,-3.2,3.19,3.7,2.0,3,0,0,1,2.0952380952380953,44.125800486805815
55651,2024-02-04 17:01:00,4,8.85,0,car,55.0,Moscow,0,27,-0.9,9.63,15.2,3.0,2,17,0,6,4.0,146.48692677365068
19385,2024-04-06 11:43:00,4,2.02,0,car,55.0,Moscow,0,21,3.5,6.85,9.381167210597042,4.0,4,11,0,5,3.486842105263158,67.95453086420945
56066,2025-01-23 18:46:00,4,3.85,0,bike,42.40735828019987,SPB,0,31,0.7,3.44,2.7,3.0,1,18,0,3,2.5753424657534247,102.15552885670493
46189,2024-12-03 18:54:00,4,6.69,0,scooter,43.02736698811714,SPB,0,33,3.6,10.25,0.4,3.0,12,18,0,1,2.4444444444444446,131.52373820813435
81401,2024-11-21 01:25:00,4,8.24,0,car,55.0,Kazan,1,8,0.2,2.31,8.5,2.0,11,1,0,3,2.2388059701492535,96.81492028450259
38032,2024-11-24 13:48:00,4,2.3,0,scooter,44.50215595557376,Kazan,1,12,2.4,4.27,23.9,2.0,11,13,0,6,2.125,53.057077012982916
91688,2024-02-02 08:44:00,2,0.49,0,car,55.0,SPB,1,10,-4.4,6.2306721194879096,12.4,3.0,2,8,0,4,2.4328358208955225,47.63843967266145
12334,2025-01-08 21:53:00,2,2.04,0,car,55.0,Moscow,1,14,1.5,2.07,6.8,4.0,1,21,0,2,3.6153846153846154,52.231400511206054
26394,2024-05-18 02:15:00,2,3.38,0,bike,31.260861704088715,Kazan,1,8,8.8,9.04,10.2,1.0,5,2,0,5,2.015151515151515,64.25070044926079
74587,2024-11-02 19:43:00,6,3.86,0,scooter,46.49258940217779,Kazan,0,29,-1.5,3.6,16.5,1.0,11,19,0,5,2.0153846153846153,91.93747772047854
87897,2025-03-07 10:30:00,4,0.32,0,bike,43.09047812324671,Kazan,1,12,-0.7,3.85,17.8,2.0,3,10,0,4,2.1449275362318843,42.79245672385295
62270,2025-02-20 03:14:00,7,5.29,0,bike,40.75594245927035,Moscow,1,14,-9.4,9.56,22.1,4.0,2,3,0,3,3.779220779220779,89.80250672767731
5222,2024-01-30 13:10:00,3,6.5,0,bike,34.060510655019456,Moscow,1,12,0.9,9.02,2.9,4.0,1,13,0,1,4.171052631578948,108.68331737976763
53654,2025-04-01 07:18:00,2,3.5,0,car,55.0,Moscow,0,21,7.0,1.12,9.8,5.0,4,7,0,1,3.8846153846153846,73.72995657335531
48076,2024-03-31 19:57:00,1,4.68,0,bike,30.444795647135667,Moscow,0,25,9.6,3.04,19.1,3.0,3,19,0,6,3.96,99.93002987450905
25012,2024-10-01 14:50:00,3,3.86,0,bike,37.26218109219517,SPB,1,5,10.2,3.38,14.4,3.0,10,14,0,1,2.608695652173913,60.605467294852936
14344,2025-03-30 16:23:00,2,3.14,0,car,55.0,SPB,0,31,15.1,3.34,16.8,2.0,3,16,0,6,2.485294117647059,76.20644334629414
33964,2024-06-21 17:08:00,3,2.21,0,car,55.0,Kazan,0,24,23.5,0.07,13.8,2.0,6,17,0,4,1.967741935483871,61.49177583059727
65119,2024-03-13 22:08:00,1,3.88,0,bike,38.8266233036702,Moscow,0,27,-5.7,0.52,8.3,4.0,3,22,0,2,4.0,77.98275906563241
58232,2024-01-03 13:54:00,3,3.5,0,scooter,52.98290027675885,SPB,0,26,-28.6,1.82,2.0,3.0,1,13,0,2,2.426470588235294,76.95594589921457
7443,2024-09-04 11:56:00,2,7.53,0,car,55.0,Moscow,0,27,20.3,0.55,12.7,5.0,9,11,0,2,3.688311688311688,115.374727599778
82763,2024-04-03 12:22:00,3,1.98,0,scooter,44.02191382946829,Moscow,0,33,14.9,4.66,16.3,4.0,4,12,0,2,3.789473684210526,78.1060220634052
47263,2024-05-17 01:46:00,1,0.95,0,car,55.0,Kazan,0,25,8.6,2.43,6.9,2.0,5,1,0,4,2.3846153846153846,51.16319112725809
3438,2024-02-26 02:30:00,2,3.51,1,car,55.0,Moscow,0,15,-2.1,12.45,10.2,4.0,2,2,1,0,3.7837837837837838,62.51081569916782
5713,2024-08-10 12:39:00,4,4.08,0,scooter,50.660526107716386,Moscow,0,19,21.7,2.38,19.1,4.0,8,12,0,5,4.012987012987013,76.99255071631093
82675,2024-12-02 11:00:00,2,7.78,0,car,55.0,Moscow,0,38,-1.6,4.6,5.0,4.0,12,11,0,0,3.526315789473684,133.97225719194347
97797,2025-03-24 05:56:00,4,2.39,0,scooter,53.6365997086488,SPB,1,11,-1.4,0.79,1.0,4.0,3,5,0,0,2.5074626865671643,52.6223648867227
26066,2025-04-30 03:57:00,1,3.04,0,bike,39.11667838566589,Kazan,1,5,8.8,4.49,17.3,3.0,4,3,0,2,2.2295081967213113,52.0065080033102
93375,2025-03-01 07:18:00,4,0.37,0,scooter,46.0651894724839,Moscow,1,13,-2.9,0.91,14.3,4.0,3,7,0,5,4.0131578947368425,40.971403066067026
75453,2024-12-05 12:40:00,1,1.72,0,bike,25.996363720780828,Kazan,0,32,-2.4,1.76,13.2,2.0,12,12,0,3,1.921875,65.9390399185059
42330,2024-08-13 15:34:00,1,0.45,0,car,55.0,SPB,1,5,21.8,8.76,10.5,3.0,8,15,0,1,2.426470588235294,37.115000124873816
96415,2024-04-10 00:17:00,2,4.44,0,scooter,40.78423204435535,Moscow,1,9,12.1,8.06,1.3,5.0,4,0,0,2,3.871794871794872,77.57030382217435
24740,2024-07-08 23:21:00,7,3.97,0,bike,41.46738347715445,Moscow,1,6,19.7,2.04,8.2,4.0,7,23,0,0,3.9066666666666667,64.5718681118014
97242,2024-11-22 12:04:00,3,3.44,0,car,55.0,Moscow,1,7,0.4,1.37,7.5,4.0,11,12,0,4,3.74025974025974,54.81555230777839
12919,2024-08-05 18:54:00,4,3.77,0,bike,34.78209868887858,Kazan,0,39,21.9,4.04,9.2,2.0,8,18,0,0,2.1940298507462686,107.6238574359306
55576,2024-10-23 20:00:00,3,4.99,0,scooter,53.90710727799128,Kazan,1,12,6.8,0.24,10.5,2.0,10,20,0,2,2.2222222222222223,65.20108099930805
2466,2025-06-04 13:51:00,3,1.84,0,bike,40.58851705937706,SPB,1,14,15.6,0.71,0.4,3.0,6,13,0,2,2.426470588235294,48.17664690200698
31149,2024-08-05 04:34:00,2,4.58,1,car,55.0,Kazan,0,20,16.3,4.04,9.2,2.0,8,4,0,0,2.1147540983606556,62.30417203805608
82986,2025-05-13 22:24:00,3,2.59,0,bike,34.78209868887858,Moscow,0,30,6.7,0.26,7.7,5.0,5,22,0,1,3.8684210526315788,78.71089595193952
18675,2024-04-02 04:35:00,3,7.82,0,car,55.0,Kazan,0,32,2.5,10.24,18.5,2.0,4,4,0,1,2.1384615384615384,129.62396460542132
59866,2025-03-27 07:05:00,3,3.07,1,car,55.0,Moscow,0,25,3.4,3.79,18.4,4.0,3,7,0,3,3.5,65.5532922341275
31510,2025-05-20 09:21:00,4,5.52,0,car,55.0,Kazan,0,32,13.3,7.06,1.7,3.0,5,9,0,1,1.9180327868852458,116.19046167065909
15686,2024-03-16 11:28:00,2,3.45,0,scooter,48.67898980658732,Kazan,0,24,-1.8,8.65,19.1,1.0,3,11,0,5,1.9393939393939394,70.81681255032841
52604,2025-06-13 12:46:00,2,6.24,1,car,55.0,Moscow,0,35,16.6,9.93,12.7,5.0,6,12,0,4,3.74025974025974,112.861675645264
170,2024-11-30 01:17:00,5,1.89,0,scooter,42.827475829915414,SPB,0,35,2.9,3.68,18.6,2.0,11,1,0,5,2.4761904761904763,79.64827392874204
76408,2024-04-27 13:19:00,4,11.04,0,bike,38.94927677658439,Kazan,1,6,23.5,4.46,14.6,1.0,4,13,0,5,2.033333333333333,128.21933531438899
4240,2024-10-04 00:48:00,3,2.89,0,car,55.0,Moscow,1,9,10.9,4.9,2.9,4.0,10,0,0,4,3.5064935064935066,55.07613759995502
46094,2024-02-14 09:14:00,3,2.68,0,car,55.0,Moscow,0,27,-15.6,8.75,7.3,5.0,2,9,0,2,3.6623376623376624,97.51732086675815
82757,2024-09-23 01:42:00,3,1.04,0,scooter,55.0,Moscow,0,28,5.1,2.21,4.7,4.0,9,1,0,0,3.8933333333333335,63.511508277794235
69083,2025-06-05 10:40:00,1,3.01,0,scooter,55.0,Moscow,0,30,20.6,3.04,10.0,5.0,6,10,0,3,3.782051282051282,81.49455925271805
61467,2025-04-01 16:50:00,2,5.4,0,scooter,46.0651894724839,SPB,0,20,11.6,13.79,10.9,3.0,4,16,1,1,2.411764705882353,95.8231125936538
36253,2025-02-20 16:46:00,2,10.41,1,car,55.0,SPB,1,5,-3.9,12.43,12.6,3.0,2,16,1,3,2.588235294117647,113.55032017389549
37617,2024-09-10 18:30:00,2,3.12,0,car,55.0,SPB,0,33,22.8,16.8,9.1,4.0,9,18,1,1,2.4444444444444446,105.33132498033214
93037,2024-12-28 04:09:00,4,2.76,0,car,55.0,Moscow,0,39,-1.3,2.83,4.0,3.0,12,4,0,5,3.6493506493506493,87.88551286250606
65224,2025-03-16 16:39:00,2,1.67,0,car,55.0,Kazan,1,13,1.7,0.12,8.7,1.0,3,16,0,6,1.9428571428571428,35.532040140863295
44204,2024-12-23 15:37:00,4,1.62,0,car,55.0,Moscow,1,14,-2.0,8.43,13.7,4.0,12,15,0,0,3.5789473684210527,58.023020398477776
95035,2024-10-19 17:53:00,3,4.76,0,bike,39.53406196193262,SPB,0,36,9.5,1.66,6.8,2.0,10,17,0,5,2.2222222222222223,104.793244817458
24281,2024-02-17 23:04:00,4,5.89,0,car,55.0,SPB,1,14,-0.8,5.17,19.3,2.0,2,23,0,5,2.5,81.57061595438417
29293,2024-08-09 13:54:00,6,0.79,1,car,55.0,Moscow,1,11,21.4,15.35,7.5,4.0,8,13,1,4,3.935064935064935,42.858491536769606
56434,2024-08-20 17:27:00,3,3.09,0,scooter,41.41642418784267,Moscow,0,39,23.2,2.16,0.2,4.0,8,17,0,1,3.4266666666666667,104.13834809923804
72183,2024-12-28 08:18:00,3,18.36,0,car,55.0,Moscow,0,31,-1.6,2.83,4.0,3.0,12,8,0,5,3.527027027027027,211.72254892345734
93692,2024-04-12 12:49:00,3,5.56,0,bike,42.257796955237886,Moscow,0,36,13.7,1.63,1.0,4.0,4,12,0,4,3.74025974025974,110.41668529666688
36571,2025-01-19 15:51:00,2,0.46,0,car,55.0,SPB,1,7,1.8,8.93,12.8,2.0,1,15,0,6,2.4714285714285715,35.14814998928404
2888,2024-12-03 12:32:00,3,0.83,0,car,55.0,Kazan,1,7,0.1,1.3,15.8,nan,12,12,0,1,2.0793650793650795,11.18969557537028
2575,2025-01-07 00:42:00,3,1.68,0,car,55.0,Moscow,0,38,-5.7,2.15,19.7,4.0,1,0,0,1,3.779220779220779,77.17163961196633
9854,2025-01-08 21:05:00,3,3.67,0,car,55.0,Moscow,1,8,1.5,2.07,6.8,4.0,1,21,0,2,3.6153846153846154,58.74955973923559
92014,2025-03-28 14:54:00,3,0.86,0,car,55.0,Kazan,1,5,10.7,0.71,1.1,2.0,3,14,0,4,2.014705882352941,25.65251262671478
47437,2024-10-13 04:01:00,2,7.03,0,car,55.0,Moscow,1,9,5.0,5.53,6.3,4.0,10,4,0,6,3.68,91.31685444305315
27896,2025-02-26 12:48:00,6,8.88,0,car,55.0,Moscow,1,9,-3.7,0.33,0.6,4.0,2,12,0,2,3.789473684210526,106.8297661968619
65892,2025-05-17 01:56:00,1,12.42,0,car,55.0,Kazan,1,14,12.5,0.86,0.3,1.0,5,1,0,5,2.0303030303030303,141.44208065177475
55544,2025-01-25 10:09:00,3,3.37,0,scooter,55.0,Moscow,0,21,-1.2,6.04,19.1,3.0,1,10,0,5,4.175675675675675,71.46522572162772
